date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2025-05-02,635.70,9985.99,476096.00,459064,41.80,1098044,17032
2025-05-03,635.78,9997.41,476895.00,459863,41.90,1098044,17032
2025-05-04,635.76,9994.55,476696.00,459664,41.90,1098044,17032
2025-05-05,635.77,9995.98,476796.00,459764,41.90,1098044,17032
2025-05-06,635.89,10013.17,477996.00,460964,42.00,1098044,17032
2025-05-07,636.06,10037.51,479700.00,462668,42.10,1098044,17032
2025-05-08,636.06,10037.51,479700.00,462668,42.10,1098044,17032
2025-05-09,636.02,10031.77,479299.00,462267,42.10,1098044,17032
2025-05-10,635.97,10024.61,478798.00,461766,42.10,1098044,17032
2025-05-11,635.98,10026.04,478898.00,461866,42.10,1098044,17032
2025-05-12,635.97,10024.61,478798.00,461766,42.10,1098044,17032
2025-05-13,635.96,10023.18,478697.00,461665,42.00,1098044,17032
2025-05-14,635.89,10013.17,477996.00,460964,42.00,1098044,17032
2025-05-15,635.80,10000.25,477095.00,460063,41.90,1098044,17032
2025-05-16,635.71,9987.42,476196.00,459164,41.80,1098044,17032
2025-05-17,635.67,9981.71,475797.00,458765,41.80,1098044,17032
2025-05-18,635.60,9971.79,475098.00,458066,41.70,1098044,17032
2025-05-19,635.53,9961.82,474401.00,457369,41.70,1098044,17032
2025-05-20,635.47,9953.39,473803.00,456771,41.60,1098044,17032
2025-05-21,635.35,9936.67,472610.00,455578,41.50,1098044,17032
2025-05-22,635.30,9929.65,472113.00,455081,41.40,1098044,17032
2025-05-23,635.40,9943.65,473107.00,456075,41.50,1098044,17032
2025-05-24,635.59,9970.37,474999.00,457967,41.70,1098044,17032
2025-05-25,635.62,9974.62,475298.00,458266,41.70,1098044,17032
2025-05-26,635.62,9974.62,475298.00,458266,41.70,1098044,17032
2025-05-27,636.15,10050.46,480604.00,463572,42.20,1098044,17032
2025-05-28,636.45,10094.87,483626.00,466594,42.50,1098044,17032
2025-05-29,636.73,10135.81,486458.00,469426,42.80,1098044,17032
2025-05-30,637.14,10195.61,490626.00,473594,43.10,1098044,17032
2025-05-31,637.49,10247.10,494204.00,477172,43.50,1098044,17032
2025-06-01,637.49,10247.10,494204.00,477172,43.50,1098044,17032
2025-06-02,637.42,10236.66,493487.00,476455,43.40,1098044,17032
2025-06-03,637.31,10220.38,492362.00,475330,43.30,1098044,17032
2025-06-04,637.26,10213.12,491851.00,474819,43.20,1098044,17032
2025-06-05,637.25,10211.66,491749.00,474717,43.20,1098044,17032
2025-06-06,637.46,10242.63,493896.00,476864,43.40,1098044,17032
2025-06-07,637.64,10269.85,495743.00,478711,43.60,1098044,17032
2025-06-08,637.60,10263.82,495332.00,478300,43.60,1098044,17032
2025-06-09,637.56,10257.63,494921.00,477889,43.50,1098044,17032
2025-06-10,637.50,10248.59,494306.00,477274,43.50,1098044,17032
2025-06-11,637.61,10265.35,495435.00,478403,43.60,1098044,17032
2025-06-12,637.82,10296.70,497594.00,480562,43.80,1098044,17032
2025-06-13,638.22,10357.50,501724.00,484692,44.10,1098044,17032
2025-06-14,638.47,10395.73,504319.00,487287,44.40,1098044,17032
2025-06-15,638.54,10406.36,505047.00,488015,44.40,1098044,17032
2025-06-16,638.61,10417.05,505775.00,488743,44.50,1098044,17032
2025-06-17,638.55,10407.87,505151.00,488119,44.50,1098044,17032
2025-06-18,638.45,10392.69,504111.00,487079,44.40,1098044,17032
2025-06-19,638.39,10383.65,503487.00,486455,44.30,1098044,17032
2025-06-20,638.25,10362.08,502035.00,485003,44.20,1098044,17032
2025-06-21,638.11,10340.78,500586.00,483554,44.00,1098044,17032
2025-06-22,637.99,10322.79,499346.00,482314,43.90,1098044,17032
2025-06-23,637.88,10305.98,498212.00,481180,43.80,1098044,17032
2025-06-24,637.79,10292.17,497285.00,480253,43.70,1098044,17032
2025-06-25,637.76,10287.67,496976.00,479944,43.70,1098044,17032
2025-06-26,637.73,10283.19,496667.00,479635,43.70,1098044,17032
2025-06-27,637.66,10272.82,495948.00,478916,43.60,1098044,17032
2025-06-28,637.63,10268.37,495640.00,478608,43.60,1098044,17032
2025-06-29,637.56,10257.63,494921.00,477889,43.50,1098044,17032
2025-06-30,637.47,10244.12,493999.00,476967,43.40,1098044,17032
2025-07-01,637.46,10242.63,493896.00,476864,43.40,1098044,17032
2025-07-02,637.44,10239.63,493692.00,476660,43.40,1098044,17032
2025-07-03,637.46,10242.63,493896.00,476864,43.40,1098044,17032
2025-07-04,637.78,10290.67,497182.00,480150,43.70,1098044,17032
2025-07-05,649.35,12158.55,626831.00,609799,55.50,1098044,17032
2025-07-06,655.83,13373.09,709505.00,692473,63.10,1098044,17032
2025-07-07,657.24,13646.36,728553.00,711521,64.80,1098044,17032
2025-07-08,658.63,13922.74,747713.00,730681,66.50,1098044,17032
2025-07-09,659.30,14054.92,757086.00,740054,67.40,1098044,17032
2025-07-10,660.37,14270.65,772240.00,755208,68.80,1098044,17032
2025-07-11,661.21,14442.47,784299.00,767267,69.90,1098044,17032
2025-07-12,661.50,14503.13,788496.00,771464,70.30,1098044,17032
2025-07-13,662.42,14696.08,801927.00,784895,71.50,1098044,17032
2025-07-14,666.65,15650.21,866070.00,849038,77.30,1098044,17032
2025-07-15,671.07,16677.46,937516.00,920484,83.80,1098044,17032
2025-07-16,673.09,17166.85,971697.00,954665,86.90,1098044,17032
2025-07-17,673.70,17321.26,982215.00,965183,87.90,1098044,17032
2025-07-18,674.24,17464.43,991607.00,974575,88.80,1098044,17032
2025-07-19,674.70,17588.74,999669.00,982637,89.50,1098044,17032
2025-07-20,675.01,17668.34,1005134.00,988102,90.00,1098044,17032
2025-07-21,675.06,17680.42,1006018.00,988986,90.10,1098044,17032
2025-07-22,675.18,17708.98,1008142.00,991110,90.30,1098044,17032
2025-07-23,675.28,17732.83,1009914.00,992882,90.40,1098044,17032
2025-07-24,675.32,17742.18,1010623.00,993591,90.50,1098044,17032
2025-07-25,675.36,17751.30,1011333.00,994301,90.60,1098044,17032
2025-07-26,675.37,17753.58,1011511.00,994479,90.60,1098044,17032
2025-07-27,675.34,17746.74,1010978.00,993946,90.50,1098044,17032
2025-07-28,675.25,17725.62,1009382.00,992350,90.40,1098044,17032
2025-07-29,675.29,17735.20,1010091.00,993059,90.40,1098044,17032
2025-07-30,675.30,17737.54,1010268.00,993236,90.50,1098044,17032
2025-07-31,675.29,17735.20,1010091.00,993059,90.40,1098044,17032
2025-08-01,675.22,17718.41,1008850.00,991818,90.30,1098044,17032
2025-08-02,675.22,17718.41,1008850.00,991818,90.30,1098044,17032
2025-08-03,675.23,17720.80,1009027.00,991995,90.30,1098044,17032
2025-08-04,675.23,17720.80,1009027.00,991995,90.30,1098044,17032
2025-08-05,675.21,17716.03,1008673.00,991641,90.30,1098044,17032
2025-08-06,675.16,17704.27,1007787.00,990755,90.20,1098044,17032
2025-08-07,675.13,17697.18,1007256.00,990224,90.20,1098044,17032
2025-08-08,675.09,17687.69,1006549.00,989517,90.10,1098044,17032
2025-08-09,675.06,17680.42,1006018.00,988986,90.10,1098044,17032
2025-08-10,674.97,17658.66,1004428.00,987396,89.90,1098044,17032
2025-08-11,674.89,17638.43,1003016.00,985984,89.80,1098044,17032
2025-08-12,674.81,17617.75,1001606.00,984574,89.70,1098044,17032
2025-08-13,674.74,17599.36,1000373.00,983341,89.60,1098044,17032
2025-08-14,674.67,17580.83,999142.00,982110,89.40,1098044,17032
2025-08-15,674.61,17564.95,998088.00,981056,89.30,1098044,17032
2025-08-16,674.53,17543.67,996683.00,979651,89.20,1098044,17032
2025-08-17,674.47,17527.59,995631.00,978599,89.10,1098044,17032
2025-08-18,674.41,17511.13,994580.00,977548,89.00,1098044,17032
2025-08-19,674.37,17500.13,993880.00,976848,89.00,1098044,17032
2025-08-20,674.34,17491.86,993355.00,976323,88.90,1098044,17032
2025-08-21,674.28,17475.26,992306.00,975274,88.80,1098044,17032
2025-08-22,674.23,17461.73,991432.00,974400,88.70,1098044,17032
2025-08-23,674.18,17448.23,990560.00,973528,88.70,1098044,17032
2025-08-24,674.12,17431.83,989513.00,972481,88.60,1098044,17032
2025-08-25,674.02,17405.02,987771.00,970739,88.40,1098044,17032
2025-08-26,673.96,17389.05,986728.00,969696,88.30,1098044,17032
2025-08-27,673.86,17362.62,984990.00,967958,88.20,1098044,17032
2025-08-28,673.76,17336.63,983255.00,966223,88.00,1098044,17032
2025-08-29,673.68,17316.16,981869.00,964837,87.90,1098044,17032
2025-08-30,673.65,17308.54,981349.00,964317,87.80,1098044,17032
2025-08-31,673.64,17306.00,981176.00,964144,87.80,1098044,17032
2025-09-01,673.67,17313.62,981696.00,964664,87.90,1098044,17032
2025-09-02,673.62,17300.87,980830.00,963798,87.80,1098044,17032
2025-09-03,673.58,17290.72,980139.00,963107,87.70,1098044,17032
2025-09-04,673.50,17270.22,978756.00,961724,87.60,1098044,17032
2025-09-05,673.40,17244.54,977030.00,959998,87.40,1098044,17032
2025-09-06,673.34,17229.34,975996.00,958964,87.30,1098044,17032
2025-09-07,673.31,17221.76,975479.00,958447,87.30,1098044,17032
2025-09-08,673.24,17204.06,974274.00,957242,87.20,1098044,17032
2025-09-09,673.15,17181.68,972727.00,955695,87.00,1098044,17032
2025-09-10,673.08,17164.38,971525.00,954493,86.90,1098044,17032
2025-09-11,673.01,17147.09,970324.00,953292,86.80,1098044,17032
2025-09-12,672.94,17129.85,969124.00,952092,86.70,1098044,17032
2025-09-13,672.87,17112.65,967926.00,950894,86.60,1098044,17032
2025-09-14,672.80,17095.31,966729.00,949697,86.50,1098044,17032
2025-09-15,672.71,17073.16,965191.00,948159,86.30,1098044,17032
2025-09-16,672.64,17056.07,963997.00,946965,86.20,1098044,17032
2025-09-17,672.55,17034.33,962462.00,945430,86.10,1098044,17032
2025-09-18,672.45,17010.21,960760.00,943728,85.90,1098044,17032
2025-09-19,672.38,16993.34,959570.00,942538,85.80,1098044,17032
2025-09-20,672.31,16976.40,958381.00,941349,85.70,1098044,17032
2025-09-21,672.21,16952.34,956685.00,939653,85.60,1098044,17032
2025-09-22,672.14,16935.43,955499.00,938467,85.50,1098044,17032
2025-09-23,672.12,16930.64,955160.00,938128,85.40,1098044,17032
2025-09-24,672.18,16945.06,956176.00,939144,85.50,1098044,17032
2025-09-25,672.08,16921.03,954483.00,937451,85.40,1098044,17032
2025-09-26,671.95,16889.76,952285.00,935253,85.20,1098044,17032
2025-09-27,671.83,16860.51,950260.00,933228,85.00,1098044,17032
2025-09-28,671.74,16838.30,948744.00,931712,84.90,1098044,17032
2025-09-29,671.64,16814.18,947061.00,930029,84.70,1098044,17032
2025-09-30,671.56,16795.04,945717.00,928685,84.60,1098044,17032
2025-10-01,671.49,16778.25,944542.00,927510,84.50,1098044,17032
2025-10-02,671.44,16766.28,943703.00,926671,84.40,1098044,17032
2025-10-03,671.37,16749.56,942530.00,925498,84.30,1098044,17032
2025-10-04,671.30,16732.69,941358.00,924326,84.20,1098044,17032
2025-10-05,671.22,16713.38,940020.00,922988,84.10,1098044,17032
2025-10-06,671.14,16694.15,938684.00,921652,83.90,1098044,17032
2025-10-07,671.05,16672.71,937183.00,920151,83.80,1098044,17032
2025-10-08,670.92,16641.79,935017.00,917985,83.60,1098044,17032
2025-10-09,670.80,16613.59,933022.00,915990,83.40,1098044,17032
2025-10-10,670.68,16585.07,931030.00,913998,83.20,1098044,17032
2025-10-11,670.57,16558.99,929207.00,912175,83.10,1098044,17032
2025-10-12,670.47,16535.41,927552.00,910520,82.90,1098044,17032
2025-10-13,670.38,16513.92,926065.00,909033,82.80,1098044,17032
2025-10-14,670.30,16495.15,924745.00,907713,82.70,1098044,17032
2025-10-15,670.22,16476.71,923426.00,906394,82.50,1098044,17032
2025-10-16,670.13,16455.92,921944.00,904912,82.40,1098044,17032
2025-10-17,670.05,16437.31,920628.00,903596,82.30,1098044,17032
2025-10-18,670.00,16425.69,919806.00,902774,82.20,1098044,17032
2025-10-19,669.91,16404.69,918329.00,901297,82.10,1098044,17032
2025-10-20,669.83,16386.25,917017.00,899985,82.00,1098044,17032
2025-10-21,669.77,16372.42,916035.00,899003,81.90,1098044,17032
2025-10-22,669.69,16353.97,914726.00,897694,81.80,1098044,17032
2025-10-23,669.61,16335.56,913418.00,896386,81.60,1098044,17032
2025-10-24,669.55,16321.64,912438.00,895406,81.50,1098044,17032
2025-10-25,669.65,16344.74,914072.00,897040,81.70,1098044,17032
2025-10-26,669.63,16340.15,913745.00,896713,81.70,1098044,17032
2025-10-27,669.60,16333.24,913255.00,896223,81.60,1098044,17032
2025-10-28,669.58,16328.53,912928.00,895896,81.60,1098044,17032
2025-10-29,669.52,16314.80,911949.00,894917,81.50,1098044,17032
2025-10-30,669.42,16292.05,910318.00,893286,81.40,1098044,17032
2025-10-31,669.33,16271.45,908853.00,891821,81.20,1098044,17032
2025-11-01,669.26,16255.33,907715.00,890683,81.10,1098044,17032
2025-11-02,669.20,16241.59,906740.00,889708,81.00,1098044,17032
2025-11-03,669.13,16225.59,905603.00,888571,80.90,1098044,17032
2025-11-04,669.07,16211.82,904630.00,887598,80.80,1098044,17032
2025-11-05,669.01,16198.06,903658.00,886626,80.70,1098044,17032
2025-11-06,668.95,16184.40,902687.00,885655,80.70,1098044,17032
2025-11-07,668.90,16173.06,901878.00,884846,80.60,1098044,17032
2025-11-08,668.85,16161.77,901069.00,884037,80.50,1098044,17032
2025-11-09,668.79,16148.34,900100.00,883068,80.40,1098044,17032
2025-11-10,668.71,16130.36,898809.00,881777,80.30,1098044,17032
2025-11-11,668.63,16112.31,897519.00,880487,80.20,1098044,17032
2025-11-12,668.57,16098.72,896553.00,879521,80.10,1098044,17032
2025-11-13,668.51,16085.02,895587.00,878555,80.00,1098044,17032
2025-11-14,668.44,16069.09,894462.00,877430,79.90,1098044,17032
2025-11-15,668.39,16057.60,893659.00,876627,79.80,1098044,17032
2025-11-16,668.34,16046.24,892856.00,875824,79.80,1098044,17032
2025-11-17,668.28,16032.66,891894.00,874862,79.70,1098044,17032
2025-11-18,668.23,16021.40,891092.00,874060,79.60,1098044,17032
2025-11-19,668.18,16010.10,890292.00,873260,79.50,1098044,17032
2025-11-20,668.19,16012.37,890452.00,873420,79.50,1098044,17032
2025-11-21,668.26,16028.16,891573.00,874541,79.60,1098044,17032
2025-11-22,668.31,16039.44,892375.00,875343,79.70,1098044,17032
2025-11-23,668.57,16098.72,896553.00,879521,80.10,1098044,17032
2025-11-24,668.66,16119.09,898003.00,880971,80.20,1098044,17032
2025-11-25,668.70,16128.11,898647.00,881615,80.30,1098044,17032
2025-11-26,668.65,16116.82,897841.00,880809,80.20,1098044,17032
2025-11-27,668.58,16100.99,896714.00,879682,80.10,1098044,17032
2025-11-28,668.52,16087.30,895748.00,878716,80.00,1098044,17032
2025-11-29,668.51,16085.02,895587.00,878555,80.00,1098044,17032
2025-11-30,668.48,16078.20,895105.00,878073,80.00,1098044,17032
2025-12-01,668.41,16062.17,893980.00,876948,79.90,1098044,17032
2025-12-02,668.36,16050.77,893177.00,876145,79.80,1098044,17032
2025-12-03,668.31,16039.44,892375.00,875343,79.70,1098044,17032
2025-12-04,668.30,16037.18,892214.00,875182,79.70,1098044,17032
2025-12-05,668.28,16032.66,891894.00,874862,79.70,1098044,17032
2025-12-06,668.25,16025.91,891413.00,874381,79.60,1098044,17032
2025-12-07,668.23,16021.40,891092.00,874060,79.60,1098044,17032
2025-12-08,668.20,16014.62,890612.00,873580,79.60,1098044,17032
2025-12-09,668.18,16010.10,890292.00,873260,79.50,1098044,17032
2025-12-10,668.16,16005.55,889971.00,872939,79.50,1098044,17032
2025-12-11,668.14,16000.98,889651.00,872619,79.50,1098044,17032
2025-12-12,668.11,15994.14,889171.00,872139,79.40,1098044,17032
2025-12-13,668.11,15994.14,889171.00,872139,79.40,1098044,17032
2025-12-14,668.10,15991.88,889011.00,871979,79.40,1098044,17032
2025-12-15,668.08,15987.35,888692.00,871660,79.40,1098044,17032
2025-12-16,668.06,15982.79,888372.00,871340,79.40,1098044,17032
2025-12-17,668.03,15975.93,887893.00,870861,79.30,1098044,17032
2025-12-18,668.02,15973.65,887733.00,870701,79.30,1098044,17032
2025-12-19,667.96,15959.81,886775.00,869743,79.20,1098044,17032
2025-12-20,667.96,15959.81,886775.00,869743,79.20,1098044,17032
2025-12-21,667.95,15957.54,886615.00,869583,79.20,1098044,17032
2025-12-22,667.92,15950.72,886137.00,869105,79.20,1098044,17032
2025-12-23,667.90,15946.18,885818.00,868786,79.10,1098044,17032
2025-12-24,667.90,15946.18,885818.00,868786,79.10,1098044,17032
2025-12-25,667.89,15943.91,885658.00,868626,79.10,1098044,17032
2025-12-26,667.86,15937.09,885180.00,868148,79.10,1098044,17032
2025-12-27,667.82,15927.92,884543.00,867511,79.00,1098044,17032
2025-12-28,667.83,15930.22,884702.00,867670,79.00,1098044,17032
2025-12-29,667.79,15920.98,884065.00,867033,79.00,1098044,17032
2025-12-30,667.74,15909.20,883269.00,866237,78.90,1098044,17032
2025-12-31,667.68,15894.92,882315.00,865283,78.80,1098044,17032
2026-01-01,667.67,15892.56,882156.00,865124,78.80,1098044,17032
2026-01-02,667.65,15887.85,881838.00,864806,78.80,1098044,17032
2026-01-03,667.64,15885.49,881679.00,864647,78.70,1098044,17032
2026-01-04,667.58,15871.05,880727.00,863695,78.70,1098044,17032
2026-01-05,667.55,15863.86,880251.00,863219,78.60,1098044,17032
2026-01-06,667.51,15854.31,879616.00,862584,78.60,1098044,17032
2026-01-07,667.47,15844.83,878982.00,861950,78.50,1098044,17032
2026-01-08,667.46,15842.45,878824.00,861792,78.50,1098044,17032
2026-01-09,667.41,15830.61,878032.00,861000,78.40,1098044,17032
2026-01-10,667.33,15811.89,876766.00,859734,78.30,1098044,17032
2026-01-11,667.27,15797.87,875818.00,858786,78.20,1098044,17032
2026-01-12,667.24,15790.80,875344.00,858312,78.20,1098044,17032
2026-01-13,667.21,15783.32,874871.00,857839,78.10,1098044,17032
2026-01-14,667.19,15778.49,874555.00,857523,78.10,1098044,17032
2026-01-15,667.13,15764.00,873609.00,856577,78.00,1098044,17032
2026-01-16,667.10,15756.80,873136.00,856104,78.00,1098044,17032
2026-01-17,667.06,15747.24,872506.00,855474,77.90,1098044,17032
2026-01-18,667.01,15735.24,871719.00,854687,77.80,1098044,17032
2026-01-19,666.99,15730.44,871404.00,854372,77.80,1098044,17032
2026-01-20,666.95,15720.80,870775.00,853743,77.80,1098044,17032
2026-01-21,666.88,15704.13,869675.00,852643,77.70,1098044,17032
2026-01-22,666.82,15689.96,868734.00,851702,77.60,1098044,17032
2026-01-23,666.78,15680.56,868106.00,851074,77.50,1098044,17032
2026-01-24,666.96,15723.20,870932.00,853900,77.80,1098044,17032
2026-01-25,667.11,15759.20,873294.00,856262,78.00,1098044,17032
2026-01-26,667.37,15821.24,877399.00,860367,78.40,1098044,17032
2026-01-27,667.50,15851.92,879458.00,862426,78.50,1098044,17032
2026-01-28,667.49,15849.56,879299.00,862267,78.50,1098044,17032
2026-01-29,667.47,15844.83,878982.00,861950,78.50,1098044,17032
2026-01-30,667.42,15832.96,878190.00,861158,78.40,1098044,17032
2026-01-31,667.36,15818.90,877241.00,860209,78.30,1098044,17032
2026-02-01,667.30,15804.88,876292.00,859260,78.30,1098044,17032
2026-02-02,667.24,15790.80,875344.00,858312,78.20,1098044,17032
2026-02-03,667.21,15783.32,874871.00,857839,78.10,1098044,17032
2026-02-04,667.18,15776.07,874397.00,857365,78.10,1098044,17032
2026-02-05,667.12,15761.61,873451.00,856419,78.00,1098044,17032
2026-02-06,667.07,15749.63,872663.00,855631,77.90,1098044,17032
2026-02-07,667.02,15737.64,871876.00,854844,77.90,1098044,17032
2026-02-08,666.95,15720.80,870775.00,853743,77.80,1098044,17032
2026-02-09,666.89,15706.50,869832.00,852800,77.70,1098044,17032
2026-02-10,666.84,15694.67,869047.00,852015,77.60,1098044,17032
2026-02-11,666.81,15687.61,868577.00,851545,77.60,1098044,17032
2026-02-12,666.77,15678.20,867949.00,850917,77.50,1098044,17032
2026-02-13,666.72,15666.49,867166.00,850134,77.40,1098044,17032
2026-02-14,666.69,15659.49,866696.00,849664,77.40,1098044,17032
2026-02-15,666.67,15654.85,866383.00,849351,77.40,1098044,17032
2026-02-16,666.63,15645.58,865757.00,848725,77.30,1098044,17032
2026-02-17,666.58,15633.94,864975.00,847943,77.20,1098044,17032
2026-02-18,666.58,15633.94,864975.00,847943,77.20,1098044,17032
2026-02-19,666.54,15624.64,864349.00,847317,77.20,1098044,17032
2026-02-20,666.48,15610.67,863412.00,846380,77.10,1098044,17032
2026-02-21,666.44,15601.34,862788.00,845756,77.00,1098044,17032
2026-02-22,666.37,15584.94,861697.00,844665,76.90,1098044,17032
