# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Travis
#     generated: 2025-12-05T13:04:48.207092 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/travis.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2008-07-01
#     http://waterdatafortexas.org/reservoirs/individual/travis/rating-curve/TWDB/2019-11-01
# 
# Conservation pool elevation(s) used:
#     681.0 feet above NAVD88 +0.6
# 
# Dead pool elevation(s) used:
#     535.75 feet above NAVD88 +0.6
# 
# Vertical datum(s) used:
#     NAVD88 +0.6
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2001-10-09,669,16232.50,918073,896648,80.5,1113531,21425
2001-10-10,669,16237.50,918398,896973,80.6,1113531,21425
2001-10-11,669,16331.50,924585,903160,81.1,1113531,21425
2001-10-12,669,16400.50,929168,907743,81.5,1113531,21425
2001-10-13,670,16505.20,936242,914817,82.2,1113531,21425
2001-10-14,670,16569.60,940542,919117,82.5,1113531,21425
2001-10-15,670,16576.80,941039,919614,82.6,1113531,21425
2001-10-16,670,16589.00,941868,920443,82.7,1113531,21425
2001-10-17,670,16584.00,941536,920111,82.6,1113531,21425
2001-10-18,670,16584.00,941536,920111,82.6,1113531,21425
2001-10-19,670,16609.00,943197,921772,82.8,1113531,21425
2001-10-20,670,16624.00,944194,922769,82.9,1113531,21425
2001-10-21,670,16614.00,943529,922104,82.8,1113531,21425
2001-10-22,670,16604.00,942865,921440,82.7,1113531,21425
2001-10-23,670,16601.50,942699,921274,82.7,1113531,21425
2001-10-24,670,16643.60,945524,924099,83.0,1113531,21425
2001-10-25,671,16675.50,947690,926265,83.2,1113531,21425
2001-10-26,670,16650.80,946024,924599,83.0,1113531,21425
2001-10-27,670,16638.80,945191,923766,83.0,1113531,21425
2001-10-28,670,16621.50,944028,922603,82.9,1113531,21425
2001-10-29,670,16609.00,943197,921772,82.8,1113531,21425
2001-10-30,670,16594.00,942200,920775,82.7,1113531,21425
2001-10-31,670,16581.60,941370,919945,82.6,1113531,21425
2001-11-01,670,16579.20,941205,919780,82.6,1113531,21425
2001-11-02,670,16584.00,941536,920111,82.6,1113531,21425
2001-11-03,670,16576.80,941039,919614,82.6,1113531,21425
2001-11-04,670,16564.80,940211,918786,82.5,1113531,21425
2001-11-05,670,16555.00,939549,918124,82.5,1113531,21425
2001-11-06,670,16507.60,936407,914982,82.2,1113531,21425
2001-11-07,670,16461.00,933275,911850,81.9,1113531,21425
2001-11-08,670,16449.00,932453,911028,81.8,1113531,21425
2001-11-09,670,16456.20,932946,911521,81.9,1113531,21425
2001-11-10,670,16468.50,933769,912344,81.9,1113531,21425
2001-11-11,670,16468.50,933769,912344,81.9,1113531,21425
2001-11-12,670,16471.00,933934,912509,81.9,1113531,21425
2001-11-13,670,16461.00,933275,911850,81.9,1113531,21425
2001-11-14,670,16458.60,933111,911686,81.9,1113531,21425
2001-11-15,673,17163.70,981872,960447,86.3,1113531,21425
2001-11-16,683,19805.80,1166454,1113531,100.0,1113531,21425
2001-11-17,684,20271.00,1203331,1113531,100.0,1113531,21425
2001-11-18,685,20325.40,1208000,1113531,100.0,1113531,21425
2001-11-19,684,20283.00,1204344,1113531,100.0,1113531,21425
2001-11-20,684,20222.50,1199283,1113531,100.0,1113531,21425
2001-11-21,684,20116.00,1190609,1113531,100.0,1113531,21425
2001-11-22,683,20021.00,1182983,1113531,100.0,1113531,21425
2001-11-23,683,19950.00,1177387,1113531,100.0,1113531,21425
2001-11-24,683,19903.80,1173800,1113531,100.0,1113531,21425
2001-11-25,683,19849.20,1169627,1113531,100.0,1113531,21425
2001-11-26,683,19791.80,1165464,1113531,100.0,1113531,21425
2001-11-27,682,19738.60,1161906,1113531,100.0,1113531,21425
2001-11-28,682,19667.00,1157375,1113531,100.0,1113531,21425
2001-11-29,682,19623.00,1154427,1113531,100.0,1113531,21425
2001-11-30,682,19608.50,1153447,1113531,100.0,1113531,21425
2001-12-01,682,19620.10,1154231,1113531,100.0,1113531,21425
2001-12-02,682,19634.60,1155213,1113531,100.0,1113531,21425
2001-12-03,682,19655.00,1156589,1113531,100.0,1113531,21425
2001-12-04,682,19652.00,1156392,1113531,100.0,1113531,21425
2001-12-05,682,19652.00,1156392,1113531,100.0,1113531,21425
2001-12-06,682,19658.00,1156785,1113531,100.0,1113531,21425
2001-12-07,682,19643.30,1155803,1113531,100.0,1113531,21425
2001-12-08,682,19667.00,1157375,1113531,100.0,1113531,21425
2001-12-09,682,19682.00,1158358,1113531,100.0,1113531,21425
2001-12-10,682,19667.00,1157375,1113531,100.0,1113531,21425
2001-12-11,682,19655.00,1156589,1113531,100.0,1113531,21425
2001-12-12,682,19652.00,1156392,1113531,100.0,1113531,21425
2001-12-13,682,19646.20,1155999,1113531,100.0,1113531,21425
2001-12-14,682,19625.90,1154623,1113531,100.0,1113531,21425
2001-12-15,682,19620.10,1154231,1113531,100.0,1113531,21425
2001-12-16,682,19658.00,1156785,1113531,100.0,1113531,21425
2001-12-17,682,19637.50,1155409,1113531,100.0,1113531,21425
2001-12-18,682,19576.60,1151292,1113531,100.0,1113531,21425
2001-12-19,682,19594.00,1152467,1113531,100.0,1113531,21425
2001-12-20,682,19614.30,1153839,1113531,100.0,1113531,21425
2001-12-21,682,19637.50,1155409,1113531,100.0,1113531,21425
2001-12-22,682,19658.00,1156785,1113531,100.0,1113531,21425
2001-12-23,682,19676.00,1157965,1113531,100.0,1113531,21425
2001-12-24,682,19688.20,1158752,1113531,100.0,1113531,21425
2001-12-25,682,19706.80,1159934,1113531,100.0,1113531,21425
2001-12-26,682,19694.40,1159146,1113531,100.0,1113531,21425
2001-12-27,682,19611.40,1153643,1113531,100.0,1113531,21425
2001-12-28,682,19527.30,1147968,1113531,100.0,1113531,21425
2001-12-29,681,19429.50,1141735,1113531,100.0,1113531,21425
2001-12-30,681,19309.60,1135536,1113531,100.0,1113531,21425
2001-12-31,681,19169.10,1132462,1111037,99.8,1113531,21425
2002-01-01,681,19150.70,1130930,1109505,99.6,1113531,21425
2002-01-02,681,19297.00,1134956,1113531,100.0,1113531,21425
2002-01-03,681,19439.40,1142318,1113531,100.0,1113531,21425
2002-01-04,682,19538.90,1148750,1113531,100.0,1113531,21425
2002-01-05,682,19570.80,1150901,1113531,100.0,1113531,21425
2002-01-06,682,19596.90,1152663,1113531,100.0,1113531,21425
2002-01-07,682,19608.50,1153447,1113531,100.0,1113531,21425
2002-01-08,682,19623.00,1154427,1113531,100.0,1113531,21425
2002-01-09,682,19634.60,1155213,1113531,100.0,1113531,21425
2002-01-10,682,19634.60,1155213,1113531,100.0,1113531,21425
2002-01-11,682,19617.20,1154035,1113531,100.0,1113531,21425
2002-01-12,682,19617.20,1154035,1113531,100.0,1113531,21425
2002-01-13,682,19628.80,1154820,1113531,100.0,1113531,21425
2002-01-14,682,19625.90,1154623,1113531,100.0,1113531,21425
2002-01-15,682,19608.50,1153447,1113531,100.0,1113531,21425
2002-01-16,682,19591.10,1152271,1113531,100.0,1113531,21425
2002-01-17,682,19579.50,1151488,1113531,100.0,1113531,21425
2002-01-18,682,19565.00,1150509,1113531,100.0,1113531,21425
2002-01-19,682,19567.90,1150705,1113531,100.0,1113531,21425
2002-01-20,682,19570.80,1150901,1113531,100.0,1113531,21425
2002-01-21,682,19579.50,1151488,1113531,100.0,1113531,21425
2002-01-22,682,19573.70,1151096,1113531,100.0,1113531,21425
2002-01-23,682,19576.60,1151292,1113531,100.0,1113531,21425
2002-01-24,682,19582.40,1151684,1113531,100.0,1113531,21425
2002-01-25,682,19585.30,1151880,1113531,100.0,1113531,21425
2002-01-26,682,19585.30,1151880,1113531,100.0,1113531,21425
2002-01-27,682,19591.10,1152271,1113531,100.0,1113531,21425
2002-01-28,682,19594.00,1152467,1113531,100.0,1113531,21425
2002-01-29,682,19591.10,1152271,1113531,100.0,1113531,21425
2002-01-30,682,19596.90,1152663,1113531,100.0,1113531,21425
2002-01-31,682,19608.50,1153447,1113531,100.0,1113531,21425
2002-02-01,682,19582.40,1151684,1113531,100.0,1113531,21425
2002-02-02,682,19565.00,1150509,1113531,100.0,1113531,21425
2002-02-03,682,19567.90,1150705,1113531,100.0,1113531,21425
2002-02-04,682,19559.20,1150118,1113531,100.0,1113531,21425
2002-02-05,682,19562.10,1150314,1113531,100.0,1113531,21425
2002-02-06,682,19573.70,1151096,1113531,100.0,1113531,21425
2002-02-07,682,19570.80,1150901,1113531,100.0,1113531,21425
2002-02-08,682,19570.80,1150901,1113531,100.0,1113531,21425
2002-02-09,682,19582.40,1151684,1113531,100.0,1113531,21425
2002-02-10,682,19585.30,1151880,1113531,100.0,1113531,21425
2002-02-11,682,19567.90,1150705,1113531,100.0,1113531,21425
2002-02-12,682,19533.10,1148359,1113531,100.0,1113531,21425
2002-02-13,682,19504.00,1146407,1113531,100.0,1113531,21425
2002-02-14,681,19461.50,1143679,1113531,100.0,1113531,21425
2002-02-15,681,19439.40,1142318,1113531,100.0,1113531,21425
2002-02-16,681,19395.00,1139794,1113531,100.0,1113531,21425
2002-02-17,681,19350.40,1137469,1113531,100.0,1113531,21425
2002-02-18,681,19334.80,1136695,1113531,100.0,1113531,21425
2002-02-19,681,19346.60,1137275,1113531,100.0,1113531,21425
2002-02-20,681,19342.80,1137082,1113531,100.0,1113531,21425
2002-02-21,681,19334.80,1136695,1113531,100.0,1113531,21425
2002-02-22,681,19334.80,1136695,1113531,100.0,1113531,21425
2002-02-23,681,19322.20,1136115,1113531,100.0,1113531,21425
2002-02-24,681,19318.00,1135922,1113531,100.0,1113531,21425
2002-02-25,681,19313.80,1135729,1113531,100.0,1113531,21425
2002-02-26,681,19326.40,1136308,1113531,100.0,1113531,21425
2002-02-27,681,19322.20,1136115,1113531,100.0,1113531,21425
2002-02-28,681,19301.20,1135149,1113531,100.0,1113531,21425
2002-03-01,681,19284.90,1134764,1113339,100.0,1113531,21425
2002-03-02,681,19305.40,1135342,1113531,100.0,1113531,21425
2002-03-03,681,19313.80,1135729,1113531,100.0,1113531,21425
2002-03-04,681,19318.00,1135922,1113531,100.0,1113531,21425
2002-03-05,681,19305.40,1135342,1113531,100.0,1113531,21425
2002-03-06,681,19297.00,1134956,1113531,100.0,1113531,21425
2002-03-07,681,19272.80,1134572,1113147,100.0,1113531,21425
2002-03-08,681,19260.70,1134380,1112955,99.9,1113531,21425
2002-03-09,681,19305.40,1135342,1113531,100.0,1113531,21425
2002-03-10,681,19260.70,1134380,1112955,99.9,1113531,21425
2002-03-11,681,19200.20,1133421,1111996,99.9,1113531,21425
2002-03-12,681,19173.70,1132845,1111420,99.8,1113531,21425
2002-03-13,681,19166.80,1132271,1110846,99.8,1113531,21425
2002-03-14,681,19164.50,1132079,1110654,99.7,1113531,21425
2002-03-15,681,19159.90,1131696,1110271,99.7,1113531,21425
2002-03-16,681,19141.50,1130164,1108739,99.6,1113531,21425
2002-03-17,681,19120.80,1128442,1107017,99.4,1113531,21425
2002-03-18,681,19113.90,1127869,1106444,99.4,1113531,21425
2002-03-19,681,19116.20,1128060,1106635,99.4,1113531,21425
2002-03-20,681,19111.60,1127677,1106252,99.3,1113531,21425
2002-03-21,680,19081.80,1125194,1103769,99.1,1113531,21425
2002-03-22,680,19062.00,1123478,1102053,99.0,1113531,21425
2002-03-23,680,19051.00,1122526,1101101,98.9,1113531,21425
2002-03-24,680,19042.20,1121764,1100339,98.8,1113531,21425
2002-03-25,680,19033.10,1121003,1099578,98.7,1113531,21425
2002-03-26,680,19014.80,1119480,1098055,98.6,1113531,21425
2002-03-27,680,18995.00,1117770,1096345,98.5,1113531,21425
2002-03-28,680,18978.90,1116441,1095016,98.3,1113531,21425
2002-03-29,680,18963.20,1115113,1093688,98.2,1113531,21425
2002-03-30,680,18972.00,1115871,1094446,98.3,1113531,21425
2002-03-31,680,18969.80,1115681,1094256,98.3,1113531,21425
2002-04-01,680,18947.70,1113786,1092361,98.1,1113531,21425
2002-04-02,680,18931.60,1112461,1091036,98.0,1113531,21425
2002-04-03,680,18927.00,1112082,1090657,97.9,1113531,21425
2002-04-04,680,18904.00,1110189,1088764,97.8,1113531,21425
2002-04-05,680,18879.70,1108112,1086687,97.6,1113531,21425
2002-04-06,680,18861.30,1106602,1085177,97.5,1113531,21425
2002-04-07,679,18842.90,1105094,1083669,97.3,1113531,21425
2002-04-08,679,18845.20,1105283,1083858,97.3,1113531,21425
2002-04-09,679,18854.40,1106036,1084611,97.4,1113531,21425
2002-04-10,679,18852.10,1105848,1084423,97.4,1113531,21425
2002-04-11,679,18845.20,1105283,1083858,97.3,1113531,21425
2002-04-12,679,18840.60,1104906,1083481,97.3,1113531,21425
2002-04-13,679,18819.20,1103212,1081787,97.1,1113531,21425
2002-04-14,679,18809.70,1102459,1081034,97.1,1113531,21425
2002-04-15,679,18784.40,1100391,1078966,96.9,1113531,21425
2002-04-16,679,18766.00,1098889,1077464,96.8,1113531,21425
2002-04-17,679,18751.60,1097763,1076338,96.7,1113531,21425
2002-04-18,679,18730.50,1096077,1074652,96.5,1113531,21425
2002-04-19,679,18707.50,1094205,1072780,96.3,1113531,21425
2002-04-20,679,18681.60,1092149,1070724,96.2,1113531,21425
2002-04-21,679,18653.60,1089908,1068483,96.0,1113531,21425
2002-04-22,679,18627.40,1087857,1066432,95.8,1113531,21425
2002-04-23,678,18587.60,1084695,1063270,95.5,1113531,21425
2002-04-24,678,18555.00,1082094,1060669,95.3,1113531,21425
2002-04-25,678,18528.70,1080055,1058630,95.1,1113531,21425
2002-04-26,678,18491.90,1077093,1055668,94.8,1113531,21425
2002-04-27,678,18454.10,1074138,1052713,94.5,1113531,21425
2002-04-28,678,18415.00,1071004,1049579,94.3,1113531,21425
2002-04-29,677,18388.70,1068979,1047554,94.1,1113531,21425
2002-04-30,677,18353.60,1066224,1044799,93.8,1113531,21425
2002-05-01,677,18312.80,1063107,1041682,93.5,1113531,21425
2002-05-02,677,18267.00,1059632,1038207,93.2,1113531,21425
2002-05-03,677,18222.00,1056348,1034923,92.9,1113531,21425
2002-05-04,677,18167.00,1052346,1030921,92.6,1113531,21425
2002-05-05,676,18118.00,1048717,1027292,92.3,1113531,21425
2002-05-06,676,18063.40,1044737,1023312,91.9,1113531,21425
2002-05-07,676,17990.00,1039329,1017904,91.4,1113531,21425
2002-05-08,676,17924.00,1034660,1013235,91.0,1113531,21425
2002-05-09,675,17856.50,1029830,1008405,90.6,1113531,21425
2002-05-10,675,17783.50,1024840,1003415,90.1,1113531,21425
2002-05-11,675,17711.60,1020049,998624,89.7,1113531,21425
2002-05-12,674,17638.00,1015099,993674,89.2,1113531,21425
2002-05-13,674,17570.40,1010522,989097,88.8,1113531,21425
2002-05-14,674,17494.00,1005263,983838,88.4,1113531,21425
2002-05-15,674,17421.50,1000200,978775,87.9,1113531,21425
2002-05-16,673,17359.00,995853,974428,87.5,1113531,21425
2002-05-17,673,17299.00,991694,970269,87.1,1113531,21425
2002-05-18,673,17241.60,987549,966124,86.8,1113531,21425
2002-05-19,673,17173.20,982559,961134,86.3,1113531,21425
2002-05-20,672,17120.00,978615,957190,86.0,1113531,21425
2002-05-21,672,17057.60,974172,952747,85.6,1113531,21425
2002-05-22,672,17003.40,970255,948830,85.2,1113531,21425
2002-05-23,672,16942.40,966012,944587,84.8,1113531,21425
2002-05-24,671,16889.00,962291,940866,84.5,1113531,21425
2002-05-25,671,16832.40,958413,936988,84.1,1113531,21425
2002-05-26,671,16790.60,955555,934130,83.9,1113531,21425
2002-05-27,671,16742.00,952202,930777,83.6,1113531,21425
2002-05-28,671,16703.00,949525,928100,83.3,1113531,21425
2002-05-29,670,16653.20,946190,924765,83.0,1113531,21425
2002-05-30,670,16606.50,943031,921606,82.8,1113531,21425
2002-05-31,670,16567.20,940377,918952,82.5,1113531,21425
2002-06-01,670,16525.00,937563,916138,82.3,1113531,21425
2002-06-02,670,16490.80,935253,913828,82.1,1113531,21425
2002-06-03,670,16456.20,932946,911521,81.9,1113531,21425
2002-06-04,670,16429.80,931138,909713,81.7,1113531,21425
2002-06-05,670,16420.20,930480,909055,81.6,1113531,21425
2002-06-06,669,16383.20,928021,906596,81.4,1113531,21425
2002-06-07,669,16344.00,925402,903977,81.2,1113531,21425
2002-06-08,669,16306.80,922954,901529,81.0,1113531,21425
2002-06-09,669,16257.50,919698,898273,80.7,1113531,21425
2002-06-10,669,16202.50,916126,894701,80.3,1113531,21425
2002-06-11,668,16157.50,913214,891789,80.1,1113531,21425
2002-06-12,668,16122.50,910955,889530,79.9,1113531,21425
2002-06-13,668,16065.00,907253,885828,79.6,1113531,21425
2002-06-14,668,16005.00,903404,881979,79.2,1113531,21425
2002-06-15,668,15944.00,899571,878146,78.9,1113531,21425
2002-06-16,668,15921.50,898136,876711,78.7,1113531,21425
2002-06-17,667,15885.00,895751,874326,78.5,1113531,21425
2002-06-18,667,15832.20,892420,870995,78.2,1113531,21425
2002-06-19,667,15776.00,888944,867519,77.9,1113531,21425
2002-06-20,667,15716.20,885322,863897,77.6,1113531,21425
2002-06-21,667,15665.00,882184,860759,77.3,1113531,21425
2002-06-22,666,15619.00,879369,857944,77.0,1113531,21425
2002-06-23,666,15576.50,876717,855292,76.8,1113531,21425
2002-06-24,666,15531.60,873917,852492,76.6,1113531,21425
2002-06-25,666,15471.60,870042,848617,76.2,1113531,21425
2002-06-26,666,15433.40,867569,846144,76.0,1113531,21425
2002-06-27,666,15438.00,867878,846453,76.0,1113531,21425
2002-06-28,665,15396.60,865103,843678,75.8,1113531,21425
2002-06-29,665,15359.80,862643,841218,75.5,1113531,21425
2002-06-30,667,15667.50,882340,860915,77.3,1113531,21425
2002-07-01,669,16304.40,922791,901366,80.9,1113531,21425
2002-07-02,671,16690.50,948691,927266,83.3,1113531,21425
2002-07-03,677,18199.50,1054709,1033284,92.8,1113531,21425
2002-07-04,681,19212.30,1133613,1112188,99.9,1113531,21425
2002-07-05,688,21135.20,1278484,1113531,100.0,1113531,21425
2002-07-06,693,22293.60,1380065,1113531,100.0,1113531,21425
2002-07-07,693,22453.90,1393713,1113531,100.0,1113531,21425
2002-07-08,693,22437.70,1392365,1113531,100.0,1113531,21425
2002-07-09,693,22356.00,1385422,1113531,100.0,1113531,21425
2002-07-10,693,22228.60,1374498,1113531,100.0,1113531,21425
2002-07-11,692,22100.50,1363417,1113531,100.0,1113531,21425
2002-07-12,691,21872.50,1343631,1113531,100.0,1113531,21425
2002-07-13,690,21540.80,1314545,1113531,100.0,1113531,21425
2002-07-14,688,21236.00,1287381,1113531,100.0,1113531,21425
2002-07-15,688,21057.00,1271523,1113531,100.0,1113531,21425
2002-07-16,687,20992.40,1265845,1113531,100.0,1113531,21425
2002-07-17,687,20848.80,1253084,1113531,100.0,1113531,21425
2002-07-18,686,20741.80,1243726,1113531,100.0,1113531,21425
2002-07-19,686,20650.60,1235861,1113531,100.0,1113531,21425
2002-07-20,685,20459.00,1219624,1113531,100.0,1113531,21425
2002-07-21,685,20327.70,1208203,1113531,100.0,1113531,21425
2002-07-22,684,20225.00,1199485,1113531,100.0,1113531,21425
2002-07-23,684,20133.50,1192018,1113531,100.0,1113531,21425
2002-07-24,684,20053.50,1185588,1113531,100.0,1113531,21425
2002-07-25,683,19987.60,1180383,1113531,100.0,1113531,21425
2002-07-26,683,19914.20,1174597,1113531,100.0,1113531,21425
2002-07-27,683,19870.00,1171216,1113531,100.0,1113531,21425
2002-07-28,683,19825.40,1167841,1113531,100.0,1113531,21425
2002-07-29,682,19772.00,1164079,1113531,100.0,1113531,21425
2002-07-30,682,19709.90,1160131,1113531,100.0,1113531,21425
2002-07-31,682,19646.20,1155999,1113531,100.0,1113531,21425
2002-08-01,682,19596.90,1152663,1113531,100.0,1113531,21425
2002-08-02,682,19541.80,1148945,1113531,100.0,1113531,21425
2002-08-03,682,19486.00,1145237,1113531,100.0,1113531,21425
2002-08-04,681,19429.50,1141735,1113531,100.0,1113531,21425
2002-08-05,681,19361.80,1138050,1113531,100.0,1113531,21425
2002-08-06,681,19236.50,1133997,1112572,99.9,1113531,21425
2002-08-07,681,19155.30,1131313,1109888,99.7,1113531,21425
2002-08-08,681,19150.70,1130930,1109505,99.6,1113531,21425
2002-08-09,681,19153.00,1131121,1109696,99.7,1113531,21425
2002-08-10,681,19169.10,1132462,1111037,99.8,1113531,21425
2002-08-11,681,19169.10,1132462,1111037,99.8,1113531,21425
2002-08-12,681,19141.50,1130164,1108739,99.6,1113531,21425
2002-08-13,681,19120.80,1128442,1107017,99.4,1113531,21425
2002-08-14,681,19113.90,1127869,1106444,99.4,1113531,21425
2002-08-15,681,19095.50,1126340,1104915,99.2,1113531,21425
2002-08-16,681,19086.30,1125576,1104151,99.2,1113531,21425
2002-08-17,680,19073.00,1124432,1103007,99.1,1113531,21425
2002-08-18,680,19051.00,1122526,1101101,98.9,1113531,21425
2002-08-19,680,19023.90,1120241,1098816,98.7,1113531,21425
2002-08-20,680,19026.20,1120432,1099007,98.7,1113531,21425
2002-08-21,680,18990.40,1117390,1095965,98.4,1113531,21425
2002-08-22,680,18954.40,1114354,1092929,98.1,1113531,21425
2002-08-23,680,18922.40,1111703,1090278,97.9,1113531,21425
2002-08-24,680,18897.40,1109623,1088198,97.7,1113531,21425
2002-08-25,680,18875.10,1107735,1086310,97.6,1113531,21425
2002-08-26,679,18849.80,1105659,1084234,97.4,1113531,21425
2002-08-27,679,18828.80,1103964,1082539,97.2,1113531,21425
2002-08-28,679,18795.90,1101330,1079905,97.0,1113531,21425
2002-08-29,679,18782.10,1100203,1078778,96.9,1113531,21425
2002-08-30,679,18777.50,1099828,1078403,96.8,1113531,21425
2002-08-31,679,18742.00,1097013,1075588,96.6,1113531,21425
2002-09-01,679,18707.50,1094205,1072780,96.3,1113531,21425
2002-09-02,679,18686.40,1092522,1071097,96.2,1113531,21425
2002-09-03,679,18660.50,1090468,1069043,96.0,1113531,21425
2002-09-04,679,18637.00,1088603,1067178,95.8,1113531,21425
2002-09-05,678,18604.30,1085996,1064571,95.6,1113531,21425
2002-09-06,678,18580.40,1084137,1062712,95.4,1113531,21425
2002-09-07,678,18559.60,1082465,1061040,95.3,1113531,21425
2002-09-08,679,18646.60,1089349,1067924,95.9,1113531,21425
2002-09-09,679,18679.20,1091962,1070537,96.1,1113531,21425
2002-09-10,679,18660.50,1090468,1069043,96.0,1113531,21425
2002-09-11,679,18637.00,1088603,1067178,95.8,1113531,21425
2002-09-12,678,18613.50,1086741,1065316,95.7,1113531,21425
2002-09-13,678,18587.60,1084695,1063270,95.5,1113531,21425
2002-09-14,678,18564.20,1082837,1061412,95.3,1113531,21425
2002-09-15,678,18552.60,1081909,1060484,95.2,1113531,21425
2002-09-16,678,18519.50,1079314,1057889,95.0,1113531,21425
2002-09-17,678,18485.00,1076538,1055113,94.8,1113531,21425
2002-09-18,678,18451.80,1073953,1052528,94.5,1113531,21425
2002-09-19,678,18426.50,1071925,1050500,94.3,1113531,21425
2002-09-20,678,18400.60,1069899,1048474,94.2,1113531,21425
2002-09-21,677,18365.60,1067142,1045717,93.9,1113531,21425
2002-09-22,677,18332.00,1064573,1043148,93.7,1113531,21425
2002-09-23,677,18293.60,1061643,1040218,93.4,1113531,21425
